id,uuid,class_enrollment_id,course_class_discipline_id,team_id,planning_score,posture_score,attendance_score,punctuality_score,execution_score,assessment_score,comments,created_at,updated_at
8738,3e1eb69c-13ab-4733-85e0-e4bd021f3bed,549,156,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:09:54,2026-06-27 13:09:54
8739,c05461b8-fdc3-4508-8be4-907d6d80d532,556,162,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:09:55,2026-06-27 13:09:55
8740,15c2f83e-3147-493a-83ee-6da532343b73,556,163,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:10:20,2026-06-27 13:10:20
8741,615d6c5f-444c-4fda-b426-4b15b4f64f57,549,157,1,7.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:11:40,2026-06-27 13:11:40
8742,ea1e2687-ab00-4a98-9ccf-dbda2fdd920c,549,158,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:12:07,2026-06-27 13:12:07
8743,37e32de4-57ac-41ca-80b4-b25bc3b3e875,549,159,1,8.00,7.00,6.00,7.00,6.00,7.00,,2026-06-27 13:12:49,2026-06-27 13:12:49
8744,441c48e3-6d12-44be-9cd7-65f2ce245a3d,549,160,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:13:18,2026-06-27 13:13:18
8745,1c3b43e7-4985-4d2b-9c47-5b6a07f995ca,572,155,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:13:26,2026-06-27 13:13:26
8746,5db5d3e3-7561-49e4-9fdd-049f903db72f,549,161,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:13:37,2026-06-27 13:13:37
8747,33bfa220-5657-44b7-95af-f451cd972d66,549,162,1,8.00,8.00,8.00,8.00,8.00,8.00,,2026-06-27 13:14:00,2026-06-27 13:14:00
8748,9f580d3d-7368-4109-8573-63dcdf5a7e6e,572,156,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:14:02,2026-06-27 13:14:02
8749,7f4512a7-2aea-4f1f-b42d-b95d9b20c28e,549,163,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:14:23,2026-06-27 13:14:23
8750,947ecc69-25bc-4d1a-8ec6-5c5c568355df,572,157,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:15:04,2026-06-27 13:15:04
8751,0613cd91-822e-4324-93e2-437c4f9f6cd0,572,158,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:15:36,2026-06-27 13:15:36
8752,48d154df-1884-4224-900b-a8a955689e67,572,159,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:16:01,2026-06-27 13:16:01
8753,34f5480e-025d-47c1-8b32-88b8a11d832a,572,160,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:16:32,2026-06-27 13:16:32
8754,8034fdfa-5f90-4daa-9cc6-91b177bc21cd,572,161,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:16:52,2026-06-27 13:16:52
8755,ae441b6b-bf32-460f-930c-6420643a5e14,572,162,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:17:10,2026-06-27 13:17:10
8756,30893b33-6514-412f-8e2b-7aaffa9b0480,572,163,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:17:29,2026-06-27 13:17:29
8757,c7bff9aa-3c85-43a5-9560-b926f1bdd0ba,581,155,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:23:26,2026-06-27 13:23:26
8758,039509d1-6551-469b-a46f-b29edb4abfe1,581,156,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:23:52,2026-06-27 13:23:52
8759,31e61c08-d4f5-4946-bdb5-6fbf5829dc1a,581,157,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:24:19,2026-06-27 13:24:19
8760,a6c12282-9705-427a-97d0-44e696464c07,581,158,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:24:49,2026-06-27 13:24:49
8761,ae2c9f31-2a73-425f-910a-de4bd244bc29,581,159,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:25:21,2026-06-27 13:25:21
8762,86d7a742-ed86-4549-95e2-4b1d00c75907,581,160,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:25:46,2026-06-27 13:25:46
8763,b49e4f93-664c-4e34-bff0-e01c8374213e,581,161,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:26:13,2026-06-27 13:26:13
8764,cd8a6060-0619-435d-b05e-3473b9dbb315,581,163,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:26:39,2026-06-27 13:26:39
8765,ef193338-fbe8-40ae-b6a2-d1e2815cebf8,582,155,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:45:40,2026-06-27 13:45:40
8766,078aa4f8-c6bf-4339-827e-a0c4a008123e,582,157,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:46:14,2026-06-27 13:46:14
8767,f9126a1e-6d78-4e00-971d-11c5f7a6e9ac,582,159,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:46:42,2026-06-27 13:46:42
8768,abe3af33-a608-4fb9-bef3-c3b319831e30,582,160,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:47:20,2026-06-27 13:47:20
8769,2a507455-2550-43d0-98cc-2d18184feb29,582,161,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:49:12,2026-06-27 13:49:12
8770,e515e4dc-d772-485e-842a-3498f72c9249,582,158,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:49:46,2026-06-27 13:49:46
8771,d0ef3591-e74c-40b8-b470-d29071fa4017,582,162,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:50:58,2026-06-27 13:50:58
8772,926c35a8-1bfd-499e-8f1a-da4a663a38af,582,156,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:51:21,2026-06-27 13:51:21
8773,75a13601-d072-4f05-b061-388504f86352,582,163,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 13:51:46,2026-06-27 13:51:46
8774,dc1956dc-696e-4a38-b124-3bb161f9a08f,562,163,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 14:37:10,2026-06-27 14:37:10
8775,9b7db10f-8d4b-407f-8be9-70f47f462a57,562,161,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 14:38:34,2026-06-27 14:38:34
8776,e2954485-af47-4f9a-91fc-3e365c79ff16,562,160,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 14:39:04,2026-06-27 14:39:04
8777,46bd3779-2d7f-43ed-bbae-19b6630c8deb,562,159,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 14:39:29,2026-06-27 14:39:29
8778,3b5beee9-9a53-46f1-bfdf-6d4f9f644206,562,158,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 14:39:58,2026-06-27 14:39:58
8779,a8f1e0f4-c2db-482f-9e8e-3d666056bc82,562,157,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 14:40:42,2026-06-27 14:40:42
8780,83daadbe-56a3-47a2-b7df-31ea455df161,562,156,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 14:42:48,2026-06-27 14:42:48
8781,2ab5af86-726a-4488-bf6f-87aa719c9ed6,562,162,1,0.00,0.00,0.00,0.00,0.00,0.00,,2026-06-27 14:43:24,2026-06-27 14:43:24
8782,478db1ec-6026-426e-86b5-bda5635a5e2e,562,155,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 14:43:45,2026-06-27 14:43:45
8783,19c2e83d-2e3f-4596-9778-ca4076fb32ae,566,155,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 20:16:18,2026-06-27 20:16:18
8784,0e682b76-464c-42b1-b2db-3dec796b1f33,566,157,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 20:16:47,2026-06-27 20:16:47
8785,88d5ec1d-dc3d-4d88-a182-983c62023e49,566,159,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 20:17:18,2026-06-27 20:17:18
8786,164716b8-65e3-492e-844d-5c5f4f35554d,566,161,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 20:17:47,2026-06-27 20:17:47
8787,2ac075f8-539d-45b3-94b7-4cf47593bed7,566,163,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 20:18:17,2026-06-27 20:18:17
8788,af18fd92-b26b-43ce-a9e7-3e3dcd7cb5ad,566,162,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 20:18:45,2026-06-27 20:18:45
8789,eabf5c3a-506a-4590-a88f-110987fc5621,566,160,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 20:19:06,2026-06-27 20:19:06
8790,e0d330f0-ac09-42f6-8b25-ed4f6046ac15,566,158,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 20:19:34,2026-06-27 20:19:34
8791,ed91c219-df7a-40eb-9d24-099c27cc05c4,566,156,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-27 20:19:52,2026-06-27 20:19:52
8792,4990b22b-0103-44cb-a021-c20229154fcf,423,117,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 11:39:17,2026-06-29 11:39:17
8793,02001b51-1099-48e3-8d83-3d3324ad299e,423,118,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 11:40:19,2026-06-29 11:40:19
8794,02617d47-ffb3-478b-b8bb-f65221441a38,423,119,1,10.00,10.00,10.00,9.00,10.00,10.00,,2026-06-29 11:42:06,2026-06-29 11:42:06
8795,62687361-e281-4804-929d-25e9b0be26eb,423,120,1,9.00,9.00,10.00,8.00,10.00,8.00,,2026-06-29 11:43:13,2026-06-29 11:43:13
8796,84c4c6aa-66fc-4404-a7e9-5692a79491df,423,128,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 11:43:39,2026-06-29 11:43:39
8797,e96819d9-84c8-4818-aad4-7f4a54aec26a,423,130,1,9.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 11:44:00,2026-06-29 11:44:00
8798,6d285259-00b5-413f-ae72-6182039c9f78,423,129,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 11:44:17,2026-06-29 11:44:17
8799,f3a42a12-1155-4135-9553-38bed7cfbbdc,423,127,1,10.00,10.00,10.00,10.00,10.00,1.00,,2026-06-29 11:44:39,2026-06-29 11:44:39
8800,c75582ab-b137-40c4-bacd-2cc5207a9b3b,423,126,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 11:44:59,2026-06-29 11:44:59
8801,1e889590-2269-4b02-9005-e2c77fb7b85a,423,125,1,10.00,10.00,10.00,10.00,5.00,8.00,,2026-06-29 11:45:49,2026-06-29 11:45:49
8802,06b2b772-ebeb-44f6-ae34-c26e4e2175b9,423,124,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 11:46:19,2026-06-29 11:46:19
8803,ead3078b-e53a-404c-9bbb-3e514dc0de97,423,123,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 11:46:34,2026-06-29 11:46:34
8804,4ff7851e-f7a7-4613-a855-7e1c3b4d5c1a,423,122,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 11:46:49,2026-06-29 11:46:49
8805,711415fd-c87e-404f-af55-af5c978c643c,423,121,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 11:47:02,2026-06-29 11:47:02
8806,f29402ba-02a9-48e6-9dbc-40d53233b407,58,59,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 14:14:41,2026-06-29 14:14:41
8807,3cd1ecaa-bd63-4287-8043-b4834cfa6a10,58,60,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 14:15:27,2026-06-29 14:15:27
8808,34778e76-3626-4a94-897c-a86cb5bfffba,58,61,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 14:15:45,2026-06-29 14:15:45
8809,859b72a6-b709-4848-afd0-34f82e9d051c,58,62,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 14:16:31,2026-06-29 14:16:31
8810,f2ab6846-a5c6-4644-921d-a7c8dde6dd79,58,63,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 14:17:10,2026-06-29 14:17:10
8811,80c6c5f4-bcb1-48cb-b299-2d1b04270235,58,64,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 14:17:30,2026-06-29 14:17:30
8812,0211cb3b-3699-4d91-b96b-d325bea48cac,58,65,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 14:17:48,2026-06-29 14:17:48
8813,49717960-f62d-43c3-bea1-9015040f80fb,58,66,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 14:18:05,2026-06-29 14:18:05
8814,12742fe5-c05a-4b54-9bdf-6053745513ec,58,67,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 14:18:17,2026-06-29 14:18:17
8815,100bd019-cc5f-491b-a388-d0f339e1842d,58,68,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 14:18:26,2026-06-29 14:18:26
8816,8fe1d9fa-b14e-4a7a-b8c3-81a3eb9ff4f3,58,69,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 14:18:36,2026-06-29 14:18:36
8817,edd35441-23a3-4c62-85f3-74c78e298e5f,58,70,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 14:18:46,2026-06-29 14:18:46
8818,29bbb994-5f15-4d76-8e1b-4ef80a480381,58,71,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 14:18:57,2026-06-29 14:18:57
8819,42a76b15-fcc2-4c52-b3a6-a569f44b5999,58,72,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 14:19:06,2026-06-29 14:19:06
8820,15397a42-2103-46fa-88f0-503d810c11ff,681,222,1,10.00,10.00,10.00,10.00,7.00,8.00,,2026-06-29 16:11:55,2026-06-29 16:11:55
8821,7c50c613-8486-4371-b992-9848d197c304,730,215,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 16:12:07,2026-06-29 16:12:07
8822,390a89ba-2d31-480d-8cdc-392ba9c844bc,681,221,1,10.00,10.00,8.00,10.00,9.00,10.00,,2026-06-29 16:12:38,2026-06-29 16:12:38
8823,6d7682ef-ae02-4f24-b7f6-df9fce052ae2,681,220,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 16:13:23,2026-06-29 16:13:23
8824,9d8a31c1-343d-4aa5-a4a4-a75ca2d28bf9,730,220,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 16:13:42,2026-06-29 16:13:42
8825,a832d81c-8a7c-45c4-b015-3c1415ea8063,681,219,1,10.00,9.00,9.00,10.00,8.00,8.00,,2026-06-29 16:13:53,2026-06-29 16:13:53
8826,91f78666-e3ee-4625-abe2-6c85a9649b2a,730,222,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 16:14:03,2026-06-29 16:14:03
8827,a45a3e6d-3ef8-496e-bd72-bb12f524915f,681,218,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 16:14:06,2026-06-29 16:14:06
8828,1cc8edbc-4730-4a55-96b4-271559543776,681,217,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 16:14:19,2026-06-29 16:14:19
8829,494b2f58-dd98-4640-9da9-d4b76007e70e,681,216,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 16:14:31,2026-06-29 16:14:31
8830,fb18258d-00e8-45f7-bfa2-6dbf255c64c0,730,221,1,10.00,10.00,9.00,10.00,10.00,10.00,,2026-06-29 16:14:32,2026-06-29 16:14:32
8831,c1e9e162-d6c1-4978-8e88-be835619becc,681,215,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 16:14:42,2026-06-29 16:14:42
8832,04cca9d1-acaa-4203-935c-8e22fbe81f58,730,219,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 16:14:51,2026-06-29 16:14:51
8833,865fefbe-e447-414d-ace2-88baccb54e0b,730,218,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 16:15:05,2026-06-29 16:15:05
8834,b7994a63-8cd0-4c80-b24c-796dc9ff3154,681,214,1,9.00,9.00,8.00,8.00,9.00,7.00,,2026-06-29 16:15:06,2026-06-29 16:15:06
8835,207752b0-eb98-40f8-8a18-ffee106bb3a4,730,217,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 16:15:23,2026-06-29 16:15:23
8836,2a7c1110-cb22-4fb3-8db3-c39dd07766a8,730,216,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 16:15:44,2026-06-29 16:15:44
8837,b01817e1-e018-4c21-8160-e57e7eed6ebb,730,214,1,9.00,10.00,9.00,9.00,10.00,10.00,,2026-06-29 16:16:06,2026-06-29 16:16:06
8838,9837a47d-a4cf-427c-9d60-621f829e10f5,106,45,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 22:39:03,2026-06-29 22:39:03
8839,c3fcf3c3-da94-42f1-a1d4-57307f9eeda7,106,46,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 22:39:29,2026-06-29 22:39:29
8840,3ae04629-7c14-44ab-b8f3-94ad84a082f0,106,47,1,5.00,5.00,5.00,5.00,5.00,5.00,,2026-06-29 22:39:56,2026-06-29 22:39:56
8841,93ca276e-fbc8-4bb1-b0df-ea1936674faf,106,48,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 22:40:18,2026-06-29 22:40:18
8842,0d277eee-ef5d-4cc2-8533-b5e1b0866b31,106,49,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 22:40:39,2026-06-29 22:40:39
8843,5536b6a4-b9d6-4f7f-b2e2-8f00e0ed3bdf,106,50,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 22:41:01,2026-06-29 22:41:01
8844,17f2659d-1b1e-48a1-9b95-32ee8ffe0384,106,51,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 22:41:20,2026-06-29 22:41:20
8845,fcf998a9-9b84-4ecf-bf50-83017586460e,106,52,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 22:41:37,2026-06-29 22:41:37
8846,17961ae8-760e-4e5b-907f-d597ac091d8c,106,53,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 22:41:54,2026-06-29 22:41:54
8847,34cce2d7-be5d-453b-b7d7-fb1f97a5bbc8,106,54,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 22:42:08,2026-06-29 22:42:08
8848,adbc5eba-f24f-418a-9d88-142e0b231145,106,54,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 22:42:29,2026-06-29 22:42:29
8849,4f8b3382-aaf8-42fb-9f2a-227d91ceafce,106,53,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 22:42:46,2026-06-29 22:42:46
8850,f323b0d0-4211-4b57-ad9f-750eb73c31e8,106,55,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 22:43:33,2026-06-29 22:43:33
8851,713d6460-657d-46b2-ba8d-27b5389b4d95,106,56,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 22:43:47,2026-06-29 22:43:47
8852,ccf8463c-3649-4923-ba66-659119e3576f,106,57,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 22:44:05,2026-06-29 22:44:05
8853,998ef589-f172-4cb0-9cf7-3b01053bf15e,106,58,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-29 22:44:19,2026-06-29 22:44:19
8854,542f4bd0-9029-4fb3-8de9-bce6c145f663,711,214,1,7.00,8.00,9.00,9.00,10.00,9.00,,2026-06-30 00:28:18,2026-06-30 00:28:18
8855,e5d955c2-7031-4e14-8500-710ad9f2773d,711,215,1,10.00,8.00,10.00,10.00,8.00,10.00,,2026-06-30 00:28:51,2026-06-30 00:28:51
8856,de1b3a6e-545e-4019-a7cd-d0f8fc3a2742,711,216,1,7.00,10.00,10.00,10.00,10.00,7.00,,2026-06-30 00:29:37,2026-06-30 00:29:37
8857,a719f97e-0cc0-4d8e-9cd1-fbd825da8296,711,218,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-30 00:29:54,2026-06-30 00:29:54
8858,b1a7e9d7-826d-4d17-bea6-3c193477e644,711,217,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-30 00:30:11,2026-06-30 00:30:11
8859,807265ad-7085-4841-b614-b2a781bd98a1,711,219,1,7.00,10.00,10.00,10.00,10.00,8.00,,2026-06-30 00:30:44,2026-06-30 00:30:44
8860,cecf1692-6314-486c-8400-9297f854ffd8,711,220,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-30 00:30:58,2026-06-30 00:30:58
8861,06f60fbc-ff06-45f3-a469-d3e5ed1fe1b7,711,221,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-30 00:31:22,2026-06-30 00:31:22
8862,52772f13-93bd-47aa-a4eb-371216e0fa84,711,222,1,10.00,9.00,10.00,10.00,10.00,10.00,,2026-06-30 00:31:46,2026-06-30 00:31:46
8863,07220ff4-3aee-4f29-acb0-ad606ea23731,114,59,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-30 19:21:53,2026-06-30 19:21:53
8864,26d751e3-c71b-4a0d-b66e-96d170b212e8,114,60,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-30 19:22:15,2026-06-30 19:22:15
8865,75be5045-8439-4d63-b09f-a3cebb0596db,114,61,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-30 19:22:29,2026-06-30 19:22:29
8866,2a0e7290-1428-442e-a4f5-6f0a4312df07,114,62,1,7.00,7.00,7.00,7.00,7.00,7.00,,2026-06-30 19:22:47,2026-06-30 19:22:47
8867,4385a41a-8107-476c-aa82-f2ba41f9ea58,114,63,1,8.00,8.00,8.00,8.00,8.00,8.00,,2026-06-30 19:23:00,2026-06-30 19:23:00
8868,893a2261-6853-494f-ba0c-20490acecab7,114,64,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-30 19:23:13,2026-06-30 19:23:13
8869,5c4e49c4-805b-4390-8b58-c3fc402eae78,114,65,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-30 19:23:27,2026-06-30 19:23:27
8870,cd4b827e-1202-4db8-8453-75bc4a449d89,114,66,1,9.00,9.00,9.00,9.00,9.00,9.00,,2026-06-30 19:23:43,2026-06-30 19:23:43
8871,c84d46a1-3773-4c92-a77a-1087b8ab4a72,114,68,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-30 19:24:04,2026-06-30 19:24:04
8872,5186fb5d-b7e2-439d-9e4e-3cb6f457bc45,114,67,1,9.00,9.00,9.00,9.00,9.00,9.00,,2026-06-30 19:24:19,2026-06-30 19:24:19
8873,014a1f1b-619f-4ee3-a401-81955ac5d3de,114,69,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-30 19:24:34,2026-06-30 19:24:34
8874,224730b1-a257-4af5-940a-776cb2bdb60e,184,31,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-30 19:24:38,2026-06-30 19:24:38
8875,3912e3e3-5267-441a-8908-69623104d7d5,111,59,1,10.00,9.00,10.00,10.00,10.00,10.00,,2026-06-30 19:24:51,2026-06-30 19:24:51
8876,d6e63247-5fc2-4bcc-8d8e-9d5e127f518f,114,70,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-30 19:24:58,2026-06-30 19:24:58
8877,0a55c2d5-f0ab-4928-929b-d7bb6b24b8c8,114,71,1,8.00,8.00,8.00,8.00,8.00,8.00,,2026-06-30 19:25:14,2026-06-30 19:25:14
8878,0b151ae3-d8ea-4b00-9666-a6059a6b251a,25,31,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-30 19:25:15,2026-06-30 19:25:15
8879,978ec068-d973-438f-b212-a7646791ce48,114,72,1,9.00,9.00,9.00,9.00,9.00,9.00,,2026-06-30 19:25:28,2026-06-30 19:25:28
8880,373f3ea4-dbe3-4dee-a775-789e8d1b8eba,25,32,1,10.00,9.00,10.00,10.00,10.00,10.00,,2026-06-30 19:25:32,2026-06-30 19:25:32
8881,8b146e1f-19bc-4846-bd94-19fd946c1975,184,32,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-30 19:25:37,2026-06-30 19:25:37
8882,2b3ee95e-e638-4063-a5f5-a10d82231979,184,33,1,0.00,0.00,0.00,0.00,0.00,0.00,,2026-06-30 19:25:55,2026-06-30 19:25:55
8883,d5e8e29d-0c32-4c7a-a0b1-e48726313830,25,33,1,1.00,2.00,0.00,0.00,2.00,2.00,,2026-06-30 19:25:56,2026-06-30 19:25:56
8884,6ebe59ac-f974-48e6-95d5-e8d8ba0375ea,25,34,1,8.00,10.00,10.00,9.00,10.00,10.00,,2026-06-30 19:26:18,2026-06-30 19:26:18
8885,1675e2b7-86f3-4abb-a1ec-e1cf2e41c9f7,184,34,1,7.00,7.00,7.00,7.00,7.00,7.00,,2026-06-30 19:26:19,2026-06-30 19:26:19
8886,6a023dfd-758c-497b-b7b7-4b0914d03712,25,35,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-30 19:26:31,2026-06-30 19:26:31
8887,e57270e1-2552-4c0c-9917-bb77e4c11c30,25,36,1,9.00,8.00,10.00,7.00,10.00,9.00,,2026-06-30 19:26:57,2026-06-30 19:26:57
8888,970f1b87-4888-41b5-95c2-3ec242d27eaa,184,35,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-30 19:27:11,2026-06-30 19:27:11
8889,d77fa951-6dd4-42e4-bb43-cebb60b95916,25,37,1,10.00,10.00,10.00,7.00,10.00,10.00,,2026-06-30 19:27:17,2026-06-30 19:27:17
8890,48d4fd6e-c549-4866-8834-6b6df3a23b2e,25,38,1,10.00,10.00,10.00,8.00,10.00,10.00,,2026-06-30 19:27:32,2026-06-30 19:27:32
8891,014c7790-bf8f-4127-9f16-19c1966595d4,184,36,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-30 19:27:33,2026-06-30 19:27:33
8892,33a14bf5-8ca9-4398-9dd1-5cf9051998d1,25,39,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-30 19:27:45,2026-06-30 19:27:45
8893,972153dc-f88d-4dd2-85d7-cfe691424ac1,25,40,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-30 19:27:58,2026-06-30 19:27:58
8894,1298674e-c5bd-4a19-815e-94cb08cce328,184,37,1,8.00,8.00,8.00,8.00,8.00,8.00,,2026-06-30 19:27:59,2026-06-30 19:27:59
8895,6e9a8f14-6619-4e8e-b6f6-0d65608cb00a,25,41,1,10.00,10.00,9.00,10.00,10.00,9.00,,2026-06-30 19:28:17,2026-06-30 19:28:17
8896,ee9ef623-3283-473e-9bab-622fb4715637,184,38,1,10.00,10.00,10.00,10.00,1.00,10.00,,2026-06-30 19:28:21,2026-06-30 19:28:21
8897,07df6c3b-09a9-4202-9727-c68a089b33cc,25,42,1,10.00,10.00,10.00,10.00,10.00,10.00,,2026-06-30 19:28:35,2026-06-30 19:28:35
